DATE,GDP,CPI,Unemployment,FedFunds,Treasury10Y,Treasury2Y,YieldCurve,Liquidity_YieldCurve,PolicyRate_Change,Liquidity_PolicyRate,CPI_YoY,CPI_YoY_mean,CPI_YoY_std,CPI_z,Inflation_CPI,Inflation_PMI,GDP_YoY,GDP_YoY_mean,GDP_YoY_std,GDP_z,Growth_GDP,Unemployment_Change,Growth_Unemployment,Liquidity_Score,Inflation_Score,Growth_Score,Macro_Score
2001-10-01,10660.465,177.6,5.3,2.49,4.55,2.82,1.73,1.5,,0.0,,,,,0.0,0,,,,,0.0,,0.0,0.75,0.0,0.0,0.25
2002-04-01,10887.46,179.3,5.9,1.75,5.44,3.74,1.7000000000000002,1.5,,0.0,,,,,0.0,0,,,,,0.0,,0.0,0.75,0.0,0.0,0.25
2002-07-01,10984.04,180.0,5.8,1.73,4.85,2.88,1.9699999999999998,1.5,-0.7600000000000002,1.5,,,,,0.0,0,,,,,0.0,0.5,-1.5,1.5,0.0,-0.75,0.25
2002-10-01,11061.433,181.2,5.7,1.75,3.72,1.8,1.9200000000000002,1.5,0.0,0.0,,,,,0.0,0,,,,,0.0,-0.20000000000000018,1.0,0.75,0.0,0.5,0.4166666666666667
2003-04-01,11312.766,183.2,6.0,1.26,3.84,1.5,2.34,2.0,-0.47,1.0,3.153153153153143,,,,0.0,0,6.118879429743451,,,,0.0,0.20000000000000018,-1.0,1.5,0.0,-0.5,0.3333333333333333
2003-07-01,11566.669,183.7,6.2,1.01,3.56,1.3,2.26,2.0,-0.74,1.5,2.4539877300613355,,,,0.0,0,6.238452311191045,,,,0.0,0.5,-1.5,1.75,0.0,-0.75,0.3333333333333333
2003-10-01,11772.234,184.9,6.0,1.01,3.96,1.47,2.49,2.0,-0.25,1.0,2.722222222222226,,,,0.0,0,7.175811450067537,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.5
2004-04-01,12112.815,187.4,5.6,1.0,3.91,1.65,2.2600000000000002,2.0,-0.010000000000000009,0.0,3.4216335540838916,,,,0.0,0,9.504934848857282,,,,0.0,-0.6000000000000005,1.5,1.0,0.0,0.75,0.5833333333333334
2004-07-01,12305.307,189.1,5.5,1.26,4.57,2.64,1.9300000000000002,1.5,0.25,-1.0,3.220524017467241,,,,0.0,0,8.773636792275209,,,,0.0,-0.5,1.5,0.25,0.0,0.75,0.3333333333333333
2004-10-01,12527.214,190.8,5.5,1.76,4.21,2.63,1.58,1.5,0.76,-1.5,3.864997278170934,,,,0.0,0,8.304421955880304,,,,0.0,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0
2005-04-01,12922.656,193.7,5.2,2.79,4.46,3.75,0.71,0.5,1.53,-2.0,4.759329367225518,,,,0.0,0,9.772333781336663,,,,0.0,-0.2999999999999998,1.0,-0.75,0.0,0.5,-0.08333333333333333
2005-07-01,13142.642,194.9,5.0,3.26,4.06,3.76,0.2999999999999998,0.0,1.4999999999999998,-2.0,4.002134471718244,3.4497477242628167,0.7420724807182532,0.7443838193821325,-0.7443838193821325,0,8.501962590859335,8.048804145026352,1.3964775000506773,0.32450107203054707,0.32450107203054707,-0.5,1.5,-1.0,-0.37219190969106625,0.9122505360152735,-0.15331379122526423
2007-10-01,14715.058,209.19,4.7,4.76,4.56,4.02,0.54,0.5,1.9699999999999998,-2.0,10.624008461131673,4.246887806137134,2.4901261839482682,2.5609628524459636,-2.5609628524459636,0,19.583022187093757,9.330383927478287,4.060591260055022,2.524912655078843,2.524912655078843,-0.5,1.5,-0.75,-1.2804814262229818,2.0124563275394216,-0.00600836622785339
2008-04-01,14865.701,213.942,5.0,2.28,3.57,1.8,1.7699999999999998,1.5,-0.98,1.5,12.128930817610062,5.035092107284427,3.4240938643532868,2.0717418947466433,-2.0717418947466433,0,18.667255145477668,10.264071049278225,4.834674052867549,1.7381076788858876,1.7381076788858876,0.0,0.0,1.5,-1.0358709473733216,0.8690538394429438,0.4443942973565407
2008-07-01,14898.999,219.016,5.8,2.01,4.01,2.63,1.38,1.0,-2.75,2.0,13.069695405265879,5.7655105889191045,4.052233909112383,1.8025081918202277,-1.8025081918202277,0,15.29362849247089,10.72130354411392,4.83077043290137,0.9465001518631103,0.9465001518631103,1.0999999999999996,-2.0,1.5,-0.9012540959101139,-0.5267499240684448,0.02399866000714712
2008-10-01,14608.209,216.995,6.5,0.97,3.77,1.82,1.95,1.5,-1.3099999999999998,2.0,11.336582863006672,6.229766611759735,4.1849996086432295,1.220266840814009,-1.220266840814009,0,11.15123580175128,10.757131232250368,4.607630706686973,0.08553302002457698,0.08553302002457698,1.5,-2.0,1.75,-0.6101334204070045,-0.9572334899877115,0.06087769653509464
2009-04-01,14381.236,212.709,9.0,0.15,2.68,0.83,1.85,1.5,-1.8599999999999999,2.0,1.6822027821597585,5.879954009482814,4.200654518592083,-0.9993088478816391,0.9993088478816391,0,-2.2685741367788004,9.755153896171201,5.701976315394186,-2.1086948398028875,-2.1086948398028875,3.2,-2.0,1.75,0.49965442394081955,-2.0543474199014438,0.06510233467979187
2009-07-01,14448.882,214.726,9.5,0.16,3.55,1.05,2.5,2.0,-0.8099999999999999,1.5,0.36645445961989154,5.486132613064034,4.296450447388782,-1.1916064705356224,1.1916064705356224,0,-2.8038973742307793,8.858078805428203,6.4247943012288715,-1.8151516815765438,-1.8151516815765438,3.0,-2.0,1.75,0.5958032352678112,-1.907575840788272,0.1460757981598464
2009-10-01,14651.249,216.509,10.0,0.12,3.21,0.87,2.34,2.0,-0.03,0.0,-1.144665229937536,5.0440794235305955,4.480191629418628,-1.3813571305366716,1.3813571305366716,0,-1.6628633910237833,8.15668265899807,6.7608359582335735,-1.452415960198425,-1.452415960198425,1.0,-2.0,1.0,0.6906785652683358,-1.7262079800992125,-0.011843138276958895
2010-04-01,14980.193,217.403,9.9,0.2,3.89,1.05,2.84,2.0,0.04000000000000001,0.0,0.18802276550149433,4.7405758824037765,4.495309365570167,-1.0127341071941673,1.0127341071941673,0,2.546403874698111,7.806040234979323,6.680482349068493,-0.7873138623013652,-0.7873138623013652,0.40000000000000036,-1.0,1.0,0.5063670535970837,-0.8936569311506826,0.2042367074821337
2010-07-01,15141.607,217.605,9.4,0.18,2.96,0.63,2.33,2.0,0.06,0.0,2.301736174773983,4.597114723131436,4.392572955644267,-0.5225590039222889,0.5225590039222889,0,5.2872437389943405,7.657875735215502,6.497133049510122,-0.364873549326484,-0.364873549326484,-0.5999999999999996,1.5,1.0,0.26127950196114447,0.567563225336758,0.6096142424326342
2010-10-01,15309.474,219.035,9.4,0.19,2.54,0.42,2.12,2.0,-0.010000000000000009,0.0,2.0067434777344184,4.453205209498268,4.304938332915186,-0.5682919341860057,0.5682919341860057,0,5.9561148052839075,7.563333461330412,6.315894551346134,-0.25447205348036583,-0.25447205348036583,-0.5,1.5,1.0,0.2841459670930028,0.6227639732598171,0.6356366467842733
2011-04-01,15557.539,224.093,9.1,0.1,3.46,0.8,2.66,2.0,-0.07999999999999999,0.0,3.502856694179002,4.403186866586728,4.1893252327001615,-0.21491054582731298,0.21491054582731298,0,6.185752491135754,7.490829199741221,6.1460771434655035,-0.21234304063251488,-0.21234304063251488,-0.3000000000000007,1.0,1.0,0.10745527291365649,0.39382847968374257,0.5004279175324663
2011-07-01,15647.68,225.395,9.0,0.07,3.22,0.5,2.72,2.0,-0.12,1.0,3.676122224624323,4.366833634488608,4.080829496044833,-0.16925760082202088,0.16925760082202088,0,4.45579706483088,7.339077592995703,6.020524568938565,-0.4789085228620126,-0.4789085228620126,-0.40000000000000036,1.0,1.5,0.08462880041101044,0.2605457385689937,0.6150581796600014
2012-10-01,16420.419,231.638,7.8,0.16,1.64,0.25,1.39,1.0,0.06,0.0,6.448840789503918,4.531618016306147,4.095754372858119,0.4681000369316302,-0.4681000369316302,0,8.44568215249546,7.455417729133302,6.0181855770945845,0.16454534521686023,0.16454534521686023,-1.2999999999999998,2.0,0.5,-0.2340500184658151,1.0822726726084302,0.4494075513808717
2013-04-01,16728.687,231.797,7.6,0.15,1.86,0.23,1.6300000000000001,1.5,0.07999999999999999,0.0,5.8264660898943,4.700241934297795,4.075086548554054,0.2763681561551419,-0.2763681561551419,0,9.270161731226057,7.607003200135054,6.0240977618007525,0.2760842530871949,0.2760842530871949,-1.4000000000000004,2.0,0.75,-0.13818407807757094,1.1380421265435974,0.5832860161553421
2013-07-01,16953.838,232.9,7.3,0.09,2.5,0.34,2.16,2.0,-0.07,0.0,3.9300647499029395,4.760634060681831,4.053120590628365,-0.2049209472571173,0.2049209472571173,0,8.975063472442525,7.696965801253802,6.030750674328077,0.21193011288451644,0.21193011288451644,-0.5,1.5,1.0,0.10246047362855865,0.8559650564422582,0.6528085100236055
2013-10-01,17192.019,233.669,7.2,0.09,2.66,0.33,2.33,2.0,-0.06,0.0,3.670888883959278,4.7730968271756,4.0491679437937025,-0.2722060330705012,0.2722060330705012,0,9.869443904783326,7.715191254050106,6.037049583995973,0.356838654505021,0.356838654505021,-0.39999999999999947,1.0,1.0,0.1361030165352506,0.6784193272525105,0.604840781262587
2014-04-01,17518.508,236.468,6.2,0.09,2.77,0.44,2.33,2.0,0.0,0.0,2.0851501049050647,4.716328131547491,4.079922479011585,-0.6449088285814352,0.6449088285814352,0,6.687338489961792,7.6108763389344345,6.035822571726229,-0.15300944287176316,-0.15300944287176316,-1.0999999999999996,2.0,1.0,0.3224544142907176,0.9234952785641184,0.7486498976182787
2014-07-01,17804.228,237.498,6.2,0.09,2.58,0.47,2.1100000000000003,2.0,0.0,0.0,2.4594796308839095,4.64605224918314,4.1073708340541275,-0.5323533488065898,0.5323533488065898,0,6.429321081803963,7.517121295230618,6.039044867702291,-0.18012785751011268,-0.18012785751011268,-1.0,2.0,1.0,0.2661766744032949,0.9099360712449437,0.7253709152160795
2014-10-01,17912.079,237.43,5.7,0.09,2.42,0.53,1.89,1.5,0.0,0.0,1.9450407900386546,4.505337820323797,4.151258708211314,-0.6167519806030876,0.6167519806030876,0,5.652059433386136,7.311107577833091,6.02833150838258,-0.2752085120302355,-0.2752085120302355,-0.5,1.5,0.75,0.3083759903015438,0.6123957439848823,0.5569239114288087
2015-04-01,18279.784,236.222,5.4,0.12,1.87,0.55,1.32,1.0,0.03,0.0,1.0925711155523432,4.359859652515501,4.220230184620619,-0.7741967603733618,0.7741967603733618,0,6.327150987908969,7.202366997685573,6.02533414385763,-0.14525601217798348,-0.14525601217798348,-0.7999999999999998,1.5,0.5,0.3870983801866809,0.6773719939110082,0.5214901246992297
2015-07-01,18401.626,238.034,5.2,0.13,2.43,0.69,1.7400000000000002,1.5,0.04000000000000001,0.0,0.6622460544344344,3.861771532180639,4.025363428668202,-0.7948413936887118,0.7948413936887118,0,5.041057149387362,6.4752687458002525,5.284563315828629,-0.27139642591035984,-0.27139642591035984,-0.5,1.5,0.75,0.3974206968443559,0.6143017870448201,0.5872408279630587
2015-10-01,18435.137,237.733,5.0,0.12,2.05,0.64,1.4099999999999997,1.0,0.0,0.0,0.09894820166906904,3.2602724013835895,3.601493525011658,-0.8777814475466222,0.8777814475466222,0,3.5435908818961304,5.719085532621176,4.466951869186471,-0.4870199443454605,-0.4870199443454605,-0.40000000000000036,1.0,0.5,0.4388907237733111,0.25649002782726976,0.3984602505335269
2016-04-01,18711.702,238.992,5.1,0.37,1.79,0.76,1.03,1.0,0.24,-1.0,0.6578781114433552,2.6396815366924633,2.803093897330459,-0.707005722190216,0.707005722190216,0,4.464155165907879,5.1776118662930255,3.8604514580530602,-0.18481172685045585,-0.18481172685045585,-0.10000000000000053,1.0,0.0,0.353502861095108,0.40759413657477206,0.25369899922329336
2016-07-01,18892.639,240.101,4.8,0.39,1.46,0.59,0.87,0.5,0.27,-1.0,1.642099381090656,2.154957362596663,1.9187344996973252,-0.26728970662012325,0.26728970662012325,0,3.3526380836885084,4.787681980389887,3.611123631854345,-0.3973953935120383,-0.3973953935120383,-0.20000000000000018,1.0,-0.25,0.13364485331006162,0.3013023032439809,0.061649052184680836
2018-10-01,20917.867,252.772,3.8,2.19,3.09,2.82,0.27,0.0,1.8199999999999998,-2.0,6.191552467294592,2.3804248468534044,2.1151482583727974,1.801825288300652,-1.801825288300652,0,13.674014459374394,5.584811410197547,3.7292013522360614,2.1691515917547575,2.1691515917547575,-1.2999999999999998,2.0,-1.0,-0.900912644150326,2.0845757958773787,0.06122105057568428
2019-04-01,21397.938,255.233,3.7,2.42,2.49,2.33,0.16000000000000014,0.0,2.03,-2.0,7.361199328658619,2.730162090305341,2.331804201763241,1.9860317752457195,-1.9860317752457195,0,16.071488918145825,6.5285807248163765,3.879893321148131,2.4595800460064012,2.4595800460064012,-1.0999999999999996,2.0,-1.0,-0.9930158876228597,2.2297900230032006,0.07892471179344691
2019-07-01,21717.171,255.802,3.7,2.4,2.03,1.78,0.24999999999999978,0.0,0.20999999999999996,-1.0,7.033708241280046,3.13908076386622,2.33363099676275,1.6689131584284382,-1.6689131584284382,0,16.061975548776886,7.4148226718064105,3.9342974754465616,2.197889948824722,2.197889948824722,-0.09999999999999964,0.0,-0.5,-0.8344565792142191,1.098944974412361,-0.07850386826728606
2019-10-01,21933.217,257.155,3.6,1.83,1.65,1.56,0.08999999999999986,0.0,-0.5899999999999999,1.5,7.10284421972418,3.4848218365773542,2.385071758702891,1.51694487595395,-1.51694487595395,0,16.093982423524842,8.092201599247748,4.2086671478458335,1.9012624527393978,1.9012624527393978,-0.10000000000000009,1.0,0.75,-0.758472437976975,1.450631226369699,0.48071959613090803
2020-04-01,19958.291,256.032,14.8,0.05,0.62,0.23,0.39,0.0,-2.35,2.0,1.2896998085230926,3.43422001826481,2.4219439424130447,-0.8854541065905419,0.8854541065905419,0,-4.587351090816272,7.5984718577572155,5.05013074731966,-2.4129717740557655,-2.4129717740557655,11.100000000000001,-2.0,1.0,0.44272705329527096,-2.206485887027883,-0.2545862779108707
